Phi[deg],Theta[deg],dB(GainTotal)
0,0,5.97715
2,0,5.97715
4,0,5.97715
6,0,5.97715
8,0,5.97715
10,0,5.97715
12,0,5.97715
14,0,5.97715
16,0,5.97715
18,0,5.97715
20,0,5.97715
22,0,5.97715
24,0,5.97715
26,0,5.97715
28,0,5.97715
30,0,5.97715
32,0,5.97715
34,0,5.97715
36,0,5.97715
38,0,5.97715
40,0,5.97715
42,0,5.97715
44,0,5.97715
46,0,5.97715
48,0,5.97715
50,0,5.97715
52,0,5.97715
54,0,5.97715
56,0,5.97715
58,0,5.97715
60,0,5.97715
62,0,5.97715
64,0,5.97715
66,0,5.97715
68,0,5.97715
70,0,5.97715
72,0,5.97715
74,0,5.97715
76,0,5.97715
78,0,5.97715
80,0,5.97715
82,0,5.97715
84,0,5.97715
86,0,5.97715
88,0,5.97715
90,0,5.97715
92,0,5.97715
94,0,5.97715
96,0,5.97715
98,0,5.97715
100,0,5.97715
102,0,5.97715
104,0,5.97715
106,0,5.97715
108,0,5.97715
110,0,5.97715
112,0,5.97715
114,0,5.97715
116,0,5.97715
118,0,5.97715
120,0,5.97715
122,0,5.97715
124,0,5.97715
126,0,5.97715
128,0,5.97715
130,0,5.97715
132,0,5.97715
134,0,5.97715
136,0,5.97715
138,0,5.97715
140,0,5.97715
142,0,5.97715
144,0,5.97715
146,0,5.97715
148,0,5.97715
150,0,5.97715
152,0,5.97715
154,0,5.97715
156,0,5.97715
158,0,5.97715
160,0,5.97715
162,0,5.97715
164,0,5.97715
166,0,5.97715
168,0,5.97715
170,0,5.97715
172,0,5.97715
174,0,5.97715
176,0,5.97715
178,0,5.97715
180,0,5.97715
182,0,5.97715
184,0,5.97715
186,0,5.97715
188,0,5.97715
190,0,5.97715
192,0,5.97715
194,0,5.97715
196,0,5.97715
198,0,5.97715
200,0,5.97715
202,0,5.97715
204,0,5.97715
206,0,5.97715
208,0,5.97715
210,0,5.97715
212,0,5.97715
214,0,5.97715
216,0,5.97715
218,0,5.97715
220,0,5.97715
222,0,5.97715
224,0,5.97715
226,0,5.97715
228,0,5.97715
230,0,5.97715
232,0,5.97715
234,0,5.97715
236,0,5.97715
238,0,5.97715
240,0,5.97715
242,0,5.97715
244,0,5.97715
246,0,5.97715
248,0,5.97715
250,0,5.97715
252,0,5.97715
254,0,5.97715
256,0,5.97715
258,0,5.97715
260,0,5.97715
262,0,5.97715
264,0,5.97715
266,0,5.97715
268,0,5.97715
270,0,5.97715
272,0,5.97715
274,0,5.97715
276,0,5.97715
278,0,5.97715
280,0,5.97715
282,0,5.97715
284,0,5.97715
286,0,5.97715
288,0,5.97715
290,0,5.97715
292,0,5.97715
294,0,5.97715
296,0,5.97715
298,0,5.97715
300,0,5.97715
302,0,5.97715
304,0,5.97715
306,0,5.97715
308,0,5.97715
310,0,5.97715
312,0,5.97715
314,0,5.97715
316,0,5.97715
318,0,5.97715
320,0,5.97715
322,0,5.97715
324,0,5.97715
326,0,5.97715
328,0,5.97715
330,0,5.97715
332,0,5.97715
334,0,5.97715
336,0,5.97715
338,0,5.97715
340,0,5.97715
342,0,5.97715
344,0,5.97715
346,0,5.97715
348,0,5.97715
350,0,5.97715
352,0,5.97715
354,0,5.97715
356,0,5.97715
358,0,5.97715
360,0,5.97715
0,2,5.89289
2,2,5.93994
4,2,5.98757
6,2,6.03568
8,2,6.0842
10,2,6.13301
12,2,6.18205
14,2,6.2312
16,2,6.28038
18,2,6.3295
20,2,6.37846
22,2,6.42716
24,2,6.47553
26,2,6.52346
28,2,6.57086
30,2,6.61766
32,2,6.66377
34,2,6.7091
36,2,6.75358
38,2,6.79712
40,2,6.83965
42,2,6.8811
44,2,6.92139
46,2,6.96047
48,2,6.99827
50,2,7.03472
52,2,7.06977
54,2,7.10336
56,2,7.13544
58,2,7.16596
60,2,7.19488
62,2,7.22214
64,2,7.24772
66,2,7.27157
68,2,7.29365
70,2,7.31394
72,2,7.33241
74,2,7.34903
76,2,7.36377
78,2,7.37662
80,2,7.38756
82,2,7.39658
84,2,7.40365
86,2,7.40877
88,2,7.41194
90,2,7.41315
92,2,7.4124
94,2,7.40969
96,2,7.40502
98,2,7.3984
100,2,7.38984
102,2,7.37935
104,2,7.36694
106,2,7.35263
108,2,7.33645
110,2,7.31842
112,2,7.29855
114,2,7.27688
116,2,7.25345
118,2,7.22828
120,2,7.20141
122,2,7.17288
124,2,7.14274
126,2,7.11102
128,2,7.07779
130,2,7.04309
132,2,7.00698
134,2,6.96951
136,2,6.93074
138,2,6.89074
140,2,6.84958
142,2,6.80733
144,2,6.76404
146,2,6.71982
148,2,6.67472
150,2,6.62883
152,2,6.58223
154,2,6.53501
156,2,6.48725
158,2,6.43904
160,2,6.39047
162,2,6.34163
164,2,6.29262
166,2,6.24353
168,2,6.19444
170,2,6.14546
172,2,6.09668
174,2,6.04818
176,2,6.00007
178,2,5.95243
180,2,5.90535
182,2,5.85891
184,2,5.81321
186,2,5.7683
188,2,5.72429
190,2,5.68123
192,2,5.63919
194,2,5.59824
196,2,5.55843
198,2,5.51982
200,2,5.48245
202,2,5.44637
204,2,5.4116
206,2,5.37819
208,2,5.34614
210,2,5.31548
212,2,5.28622
214,2,5.25835
216,2,5.23189
218,2,5.20681
220,2,5.18312
222,2,5.16078
224,2,5.13978
226,2,5.12009
228,2,5.10167
230,2,5.0845
232,2,5.06854
234,2,5.05374
236,2,5.04006
238,2,5.02747
240,2,5.01591
242,2,5.00534
244,2,4.99572
246,2,4.987
248,2,4.97915
250,2,4.97211
252,2,4.96585
254,2,4.96034
256,2,4.95554
258,2,4.95142
260,2,4.94795
262,2,4.94512
264,2,4.94289
266,2,4.94125
268,2,4.94021
270,2,4.93973
272,2,4.93983
274,2,4.94051
276,2,4.94178
278,2,4.94364
280,2,4.94611
282,2,4.94921
284,2,4.95296
286,2,4.95739
288,2,4.96254
290,2,4.96843
292,2,4.97511
294,2,4.9826
296,2,4.99096
298,2,5.00023
300,2,5.01044
302,2,5.02165
304,2,5.0339
306,2,5.04723
308,2,5.0617
310,2,5.07733
312,2,5.09417
314,2,5.11226
316,2,5.13164
318,2,5.15233
320,2,5.17437
322,2,5.19777
324,2,5.22256
326,2,5.24875
328,2,5.27634
330,2,5.30535
332,2,5.33576
334,2,5.36757
336,2,5.40076
338,2,5.43531
340,2,5.47119
342,2,5.50838
344,2,5.54681
346,2,5.58646
348,2,5.62727
350,2,5.66918
352,2,5.71213
354,2,5.75604
356,2,5.80086
358,2,5.84651
360,2,5.89289
0,4,5.65248
2,4,5.74601
4,4,5.84185
6,4,5.93968
8,4,6.03916
10,4,6.13996
12,4,6.24175
14,4,6.34421
16,4,6.44703
18,4,6.54991
20,4,6.65257
22,4,6.75473
24,4,6.85612
26,4,6.95651
28,4,7.05566
30,4,7.15335
32,4,7.24936
34,4,7.34352
36,4,7.43563
38,4,7.52554
40,4,7.61308
42,4,7.69812
44,4,7.78051
46,4,7.86015
48,4,7.9369
50,4,8.01068
52,4,8.08138
54,4,8.14892
56,4,8.21322
58,4,8.27421
60,4,8.33181
62,4,8.38598
64,4,8.43665
66,4,8.48377
68,4,8.52731
70,4,8.56723
72,4,8.60348
74,4,8.63603
76,4,8.66487
78,4,8.68996
80,4,8.71129
82,4,8.72884
84,4,8.74259
86,4,8.75254
88,4,8.75867
90,4,8.76099
92,4,8.75948
94,4,8.75415
96,4,8.74501
98,4,8.73206
100,4,8.71531
102,4,8.69477
104,4,8.67046
106,4,8.6424
108,4,8.6106
110,4,8.5751
112,4,8.53593
114,4,8.49312
116,4,8.4467
118,4,8.39672
120,4,8.34324
122,4,8.28629
124,4,8.22594
126,4,8.16226
128,4,8.09532
130,4,8.02519
132,4,7.95196
134,4,7.87572
136,4,7.79659
138,4,7.71466
140,4,7.63006
142,4,7.54293
144,4,7.4534
146,4,7.36163
148,4,7.26778
150,4,7.17205
152,4,7.0746
154,4,6.97566
156,4,6.87544
158,4,6.77418
160,4,6.67211
162,4,6.56951
164,4,6.46665
166,4,6.3638
168,4,6.26128
170,4,6.15939
172,4,6.05845
174,4,5.95879
176,4,5.86074
178,4,5.76464
180,4,5.67082
182,4,5.57961
184,4,5.49133
186,4,5.40632
188,4,5.32485
190,4,5.24722
192,4,5.17369
194,4,5.10448
196,4,5.0398
198,4,4.97982
200,4,4.92467
202,4,4.87445
204,4,4.8292
206,4,4.78895
208,4,4.75365
210,4,4.72325
212,4,4.69762
214,4,4.67662
216,4,4.66006
218,4,4.64772
220,4,4.63937
222,4,4.63472
224,4,4.6335
226,4,4.63538
228,4,4.64005
230,4,4.64719
232,4,4.65646
234,4,4.66753
236,4,4.68008
238,4,4.69377
240,4,4.70831
242,4,4.72339
244,4,4.73871
246,4,4.75402
248,4,4.76905
250,4,4.78357
252,4,4.79736
254,4,4.81022
256,4,4.82197
258,4,4.83246
260,4,4.84155
262,4,4.84912
264,4,4.85508
266,4,4.85935
268,4,4.86189
270,4,4.86265
272,4,4.86163
274,4,4.85883
276,4,4.8543
278,4,4.84808
280,4,4.84024
282,4,4.83088
284,4,4.82012
286,4,4.80809
288,4,4.79494
290,4,4.78086
292,4,4.76604
294,4,4.7507
296,4,4.73508
298,4,4.71942
300,4,4.70401
302,4,4.68912
304,4,4.67506
306,4,4.66214
308,4,4.65067
310,4,4.64099
312,4,4.63343
314,4,4.62832
316,4,4.62598
318,4,4.62674
320,4,4.6309
322,4,4.63875
324,4,4.65057
326,4,4.66661
328,4,4.68708
330,4,4.71216
332,4,4.74202
334,4,4.77676
336,4,4.81646
338,4,4.86115
340,4,4.91083
342,4,4.96544
344,4,5.02489
346,4,5.08906
348,4,5.15778
350,4,5.23084
352,4,5.30802
354,4,5.38906
356,4,5.47369
358,4,5.5616
360,4,5.65248
0,6,5.24845
2,6,5.38679
4,6,5.53027
6,6,5.67802
8,6,5.82922
10,6,5.98305
12,6,6.13876
14,6,6.29562
16,6,6.45297
18,6,6.61019
20,6,6.76671
22,6,6.92202
24,6,7.07565
26,6,7.22717
28,6,7.3762
30,6,7.52239
32,6,7.66545
34,6,7.8051
36,6,7.9411
38,6,8.07323
40,6,8.20131
42,6,8.32518
44,6,8.44468
46,6,8.5597
48,6,8.67011
50,6,8.77583
52,6,8.87676
54,6,8.97284
56,6,9.064
58,6,9.15019
60,6,9.23135
62,6,9.30746
64,6,9.37846
66,6,9.44434
68,6,9.50506
70,6,9.56062
72,6,9.61097
74,6,9.65613
76,6,9.69605
78,6,9.73075
80,6,9.76021
82,6,9.78442
84,6,9.80337
86,6,9.81707
88,6,9.8255
90,6,9.82866
92,6,9.82656
94,6,9.81919
96,6,9.80655
98,6,9.78865
100,6,9.76548
102,6,9.73705
104,6,9.70337
106,6,9.66444
108,6,9.62027
110,6,9.57086
112,6,9.51625
114,6,9.45643
116,6,9.39143
118,6,9.32127
120,6,9.24598
122,6,9.1656
124,6,9.08015
126,6,8.98969
128,6,8.89427
130,6,8.79395
132,6,8.6888
134,6,8.5789
136,6,8.46435
138,6,8.34526
140,6,8.22174
142,6,8.09395
144,6,7.96204
146,6,7.82621
148,6,7.68665
150,6,7.54362
152,6,7.39737
154,6,7.24822
156,6,7.09649
158,6,6.94258
160,6,6.7869
162,6,6.62992
164,6,6.47215
166,6,6.31417
168,6,6.15659
170,6,6.00008
172,6,5.84536
174,6,5.69319
176,6,5.54438
178,6,5.39978
180,6,5.26025
182,6,5.12667
184,6,4.99993
186,6,4.88089
188,6,4.77037
190,6,4.66915
192,6,4.57793
194,6,4.49729
196,6,4.42772
198,6,4.36956
200,6,4.32302
202,6,4.28816
204,6,4.26487
206,6,4.25289
208,6,4.25182
210,6,4.26114
212,6,4.28018
214,6,4.30822
216,6,4.34442
218,6,4.3879
220,6,4.43776
222,6,4.49305
224,6,4.55285
226,6,4.61625
228,6,4.68236
230,6,4.75033
232,6,4.81936
234,6,4.88869
236,6,4.95765
238,6,5.02557
240,6,5.09187
242,6,5.15603
244,6,5.21757
246,6,5.27605
248,6,5.33109
250,6,5.38237
252,6,5.42957
254,6,5.47245
256,6,5.51079
258,6,5.54439
260,6,5.5731
262,6,5.59679
264,6,5.61535
266,6,5.62871
268,6,5.63681
270,6,5.63961
272,6,5.63712
274,6,5.62933
276,6,5.61628
278,6,5.59803
280,6,5.57466
282,6,5.54627
284,6,5.513
286,6,5.47499
288,6,5.43244
290,6,5.38557
292,6,5.33464
294,6,5.27993
296,6,5.22179
298,6,5.16059
300,6,5.09676
